Log Time,Received Time,picoamps,ppm,pa offset,sample pressure,sample PPL,combustion pressure,combustion PPL,lph2,hph2,vac,internal temp.,external temp.,case temp.,needle valve,heater,glow plug,solenoid,battery status,battery charge,volts,current,is ignited,p1 tgt,p2 tgt,h2 tgt,altimeter,reporting status,message
07/28/2025 12:47:10.028-05:00,12:47:09.822-05:00,-20.85,0.00,0.0,0.5920,27.97,1.0252,21.68,0.6928,1281,-0.3745,197.3,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.936,0.400,True,0.59,1.03,0.694,1292.00,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:11.151-05:00,12:47:11.135-05:00,-20.68,0.00,0.0,0.5915,27.93,1.0247,21.73,0.6923,1264,-0.3771,197.3,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.94,0.390,True,0.59,1.03,0.694,1292.47,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:12.279-05:00,12:47:12.152-05:00,-20.86,0.00,0.0,0.5915,27.92,1.0267,21.68,0.6928,1279,-0.3745,196.9,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.941,0.393,True,0.59,1.03,0.694,1292.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:13.390-05:00,12:47:13.153-05:00,-21.10,0.00,0.0,0.5920,27.9,1.0247,21.68,0.6923,1276,-0.3771,197.8,34.4,32.9,-239,0.0000,0,1,Discharging,86,7.936,0.396,True,0.59,1.03,0.694,1292.40,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:14.670-05:00,12:47:14.528-05:00,-20.81,0.00,0.0,0.5931,27.99,1.0262,21.79,0.6938,1298,-0.3771,196.9,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.938,0.390,True,0.59,1.03,0.694,1292.32,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:15.826-05:00,12:47:15.816-05:00,-20.73,0.00,0.0,0.5936,27.99,1.0278,21.66,0.6949,1289,-0.3771,197.3,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.94,0.405,True,0.59,1.03,0.694,1291.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:16.968-05:00,12:47:16.813-05:00,-20.61,0.00,0.0,0.5920,27.99,1.0252,21.67,0.6944,1302,-0.3771,196.9,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.395,True,0.59,1.03,0.694,1291.47,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:18.096-05:00,12:47:17.842-05:00,-20.49,0.00,0.0,0.5920,27.95,1.0257,21.72,0.6938,1309,-0.3745,196.5,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.933,0.398,True,0.59,1.03,0.694,1291.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:19.224-05:00,12:47:19.162-05:00,-20.64,0.00,0.0,0.5915,28,1.0252,21.72,0.6944,1311,-0.3771,196.9,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.941,0.390,True,0.59,1.03,0.694,1292.35,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:20.363-05:00,12:47:20.207-05:00,-20.55,0.00,0.0,0.5915,27.99,1.0252,21.72,0.6944,1275,-0.3745,196.9,34.5,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.391,True,0.59,1.03,0.694,1292.20,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:21.505-05:00,12:47:21.493-05:00,-20.71,0.00,0.0,0.5931,27.99,1.0267,21.78,0.6944,1277,-0.3745,197.8,34.5,33.0,-241,0.0000,0,1,Discharging,86,7.94,0.396,True,0.59,1.03,0.694,1292.15,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:22.643-05:00,12:47:22.613-05:00,-20.82,0.00,0.0,0.5936,27.93,1.0257,21.72,0.6944,1264,-0.3771,196.9,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.396,True,0.59,1.03,0.694,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:23.784-05:00,12:47:23.534-05:00,-20.69,0.00,0.0,0.5920,27.99,1.0257,21.66,0.6938,1271,-0.3771,196.5,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.938,0.388,True,0.59,1.03,0.694,1292.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:24.916-05:00,12:47:24.886-05:00,-20.64,0.00,0.0,0.5920,27.94,1.0247,21.74,0.6944,1270,-0.3771,197.8,34.5,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.393,True,0.59,1.03,0.694,1292.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:26.019-05:00,12:47:25.891-05:00,-20.44,0.00,0.0,0.5926,27.91,1.0252,21.75,0.6938,1284,-0.3771,196.9,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.397,True,0.59,1.03,0.694,1292.22,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:27.120-05:00,12:47:26.934-05:00,-20.40,0.00,0.0,0.5926,27.88,1.0252,21.71,0.6944,1277,-0.3796,198.2,34.5,33.1,-241,0.0000,0,1,Discharging,86,7.931,0.398,True,0.59,1.03,0.694,1292.87,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:28.246-05:00,12:47:28.186-05:00,-21.14,0.00,0.0,0.5931,27.96,1.0262,21.8,0.6928,1276,-0.3771,197.8,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.933,0.391,True,0.59,1.03,0.694,1292.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:29.345-05:00,12:47:29.236-05:00,-20.93,0.00,0.0,0.5926,28.01,1.0252,21.75,0.6944,1266,-0.3745,197.8,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.933,0.394,True,0.59,1.03,0.694,1292.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:30.488-05:00,12:47:30.476-05:00,-20.97,0.00,0.0,0.5931,27.99,1.0257,21.72,0.6938,1269,-0.3771,197.3,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.93,0.389,True,0.59,1.03,0.694,1292.74,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:31.628-05:00,12:47:31.549-05:00,-20.93,0.00,0.0,0.5926,27.89,1.0267,21.65,0.6933,1271,-0.3771,197.8,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.397,True,0.59,1.03,0.694,1291.79,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:32.756-05:00,12:47:32.552-05:00,-21.40,0.00,0.0,0.5931,27.95,1.0267,21.66,0.6938,1277,-0.3771,196.5,34.4,33.1,-241,0.0000,0,1,Discharging,86,7.936,0.398,True,0.59,1.03,0.694,1292.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:33.944-05:00,12:47:33.886-05:00,-20.94,0.00,0.0,0.5926,28,1.0252,21.68,0.6933,1271,-0.3771,197.8,34.5,33.1,-241,0.0000,0,1,Discharging,86,7.936,0.395,True,0.59,1.03,0.694,1292.19,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:35.131-05:00,12:47:34.913-05:00,-20.70,0.00,0.0,0.5920,27.97,1.0252,21.67,0.6933,1274,-0.3771,197.8,34.5,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.395,True,0.59,1.03,0.694,1292.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:36.301-05:00,12:47:36.238-05:00,-20.98,0.00,0.0,0.5926,27.97,1.0252,21.7,0.6944,1269,-0.3796,197.8,34.5,33.1,-241,0.0000,0,1,Discharging,86,7.931,0.393,True,0.59,1.03,0.694,1292.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:37.456-05:00,12:47:37.206-05:00,-20.76,0.00,0.0,0.5936,27.99,1.0278,21.71,0.6944,1261,-0.3771,197.3,34.5,33.0,-241,0.0000,0,1,Discharging,86,7.936,0.401,True,0.59,1.03,0.695,1291.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:38.631-05:00,12:47:38.553-05:00,-20.71,0.00,0.0,0.5926,28.02,1.0252,21.79,0.6938,1280,-0.3771,196.9,34.4,33.1,-241,0.0000,0,1,Discharging,86,7.936,0.398,True,0.59,1.03,0.695,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:39.856-05:00,12:47:39.847-05:00,-20.58,0.00,0.0,0.5926,27.95,1.0252,21.72,0.6938,1269,-0.3771,197.8,34.5,33.0,-241,0.0000,0,1,Discharging,86,7.93,0.399,True,0.59,1.03,0.695,1292.14,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:41.011-05:00,12:47:40.868-05:00,-20.41,0.00,0.0,0.5931,28.07,1.0267,21.72,0.6928,1269,-0.3771,198.2,34.4,33.0,-241,0.0000,0,1,Discharging,86,7.933,0.392,True,0.59,1.03,0.695,1292.81,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:42.155-05:00,12:47:41.870-05:00,-20.59,0.00,0.0,0.5931,27.96,1.0252,21.69,0.6938,1273,-0.3771,198.2,34.5,33.1,-241,0.0000,0,1,Discharging,86,7.933,0.388,True,0.59,1.03,0.695,1292.09,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:43.348-05:00,12:47:43.208-05:00,-21.03,0.00,0.0,0.5926,27.93,1.0252,21.75,0.6923,1265,-0.3771,196.9,34.4,33.1,-241,0.0000,0,1,Discharging,86,7.936,0.391,True,0.59,1.03,0.695,1292.29,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:44.475-05:00,12:47:44.228-05:00,-21.13,0.00,0.0,0.5926,27.98,1.0257,21.75,0.6949,1298,-0.3771,197.8,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.936,0.399,True,0.59,1.03,0.695,1292.12,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:45.635-05:00,12:47:45.558-05:00,-20.59,0.00,0.0,0.5936,27.91,1.0257,21.72,0.6944,1278,-0.3771,197.3,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.933,0.393,True,0.59,1.03,0.695,1292.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:46.779-05:00,12:47:46.575-05:00,-20.59,0.00,0.0,0.5926,27.93,1.0257,21.78,0.6938,1269,-0.3771,197.8,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.933,0.396,True,0.59,1.03,0.695,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:47.955-05:00,12:47:47.931-05:00,-20.61,0.00,0.0,0.5920,27.98,1.0257,21.68,0.6938,1269,-0.3771,198.2,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.93,0.394,True,0.59,1.03,0.695,1292.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:49.082-05:00,12:47:48.906-05:00,-20.62,0.00,0.0,0.5920,27.94,1.0252,21.74,0.6944,1279,-0.3771,196.9,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.936,0.396,True,0.59,1.03,0.695,1292.59,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:50.240-05:00,12:47:50.226-05:00,-20.47,0.00,0.0,0.5926,28.03,1.0267,21.73,0.6938,1284,-0.3771,197.8,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.931,0.392,True,0.59,1.03,0.695,1292.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:51.370-05:00,12:47:51.259-05:00,-20.60,0.00,0.0,0.5941,27.9,1.0262,21.71,0.6938,1271,-0.3771,197.3,34.4,33.1,-242,0.0000,0,1,Discharging,86,7.936,0.397,True,0.59,1.03,0.695,1292.36,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:52.517-05:00,12:47:52.265-05:00,-20.85,0.00,0.0,0.5926,28.04,1.0262,21.71,0.6938,1295,-0.3771,199.1,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.933,0.397,True,0.59,1.03,0.695,1292.59,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:53.670-05:00,12:47:53.570-05:00,-20.64,0.00,0.0,0.5926,28.02,1.0252,21.73,0.6944,1309,-0.3771,198.2,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.929,0.396,True,0.59,1.03,0.695,1292.17,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:54.799-05:00,12:47:54.580-05:00,-20.70,0.00,0.0,0.5931,28.04,1.0257,21.77,0.6944,1299,-0.3771,197.8,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.931,0.398,True,0.59,1.03,0.695,1292.81,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:55.955-05:00,12:47:55.908-05:00,-20.88,0.00,0.0,0.5931,27.99,1.0262,21.68,0.6933,1281,-0.3771,197.3,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.938,0.398,True,0.59,1.03,0.695,1292.34,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:57.081-05:00,12:47:56.909-05:00,-20.77,0.00,0.0,0.5931,27.95,1.0262,21.6,0.6938,1282,-0.3745,197.3,34.4,33.1,-242,0.0000,0,1,Discharging,86,7.931,0.397,True,0.59,1.03,0.695,1292.41,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:58.192-05:00,12:47:57.924-05:00,-20.55,0.00,0.0,0.5926,28.11,1.0267,21.65,0.6933,1280,-0.3745,197.3,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.929,0.392,True,0.59,1.03,0.695,1292.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:47:59.410-05:00,12:47:59.254-05:00,-20.36,0.00,0.0,0.5931,28.02,1.0262,21.7,0.6938,1293,-0.3771,197.3,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.933,0.393,True,0.59,1.03,0.695,1292.39,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:00.553-05:00,12:48:00.527-05:00,-20.52,0.00,0.0,0.5931,27.96,1.0252,21.72,0.6933,1300,-0.3771,197.8,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.93,0.402,True,0.59,1.03,0.695,1292.29,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:01.740-05:00,12:48:01.598-05:00,-20.75,0.00,0.0,0.5926,27.95,1.0257,21.71,0.6933,1281,-0.3771,198.2,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.936,0.394,True,0.59,1.03,0.695,1292.46,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:02.897-05:00,12:48:02.885-05:00,-20.44,0.00,0.0,0.5931,27.97,1.0267,21.67,0.6928,1279,-0.3771,197.3,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.94,0.397,True,0.59,1.03,0.695,1292.66,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:04.043-05:00,12:48:03.992-05:00,-20.60,0.00,0.0,0.5941,27.98,1.0267,21.74,0.6933,1275,-0.3771,198.2,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.933,0.396,True,0.59,1.03,0.695,1292.21,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:05.146-05:00,12:48:04.941-05:00,-20.86,0.00,0.0,0.5920,27.95,1.0252,21.75,0.6928,1281,-0.3771,196.9,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.389,True,0.59,1.03,0.695,1292.27,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:06.231-05:00,12:48:05.943-05:00,-20.92,0.00,0.0,0.5931,27.98,1.0252,21.79,0.6938,1267,-0.3771,196.9,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.936,0.397,True,0.59,1.03,0.695,1292.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:07.328-05:00,12:48:07.280-05:00,-20.82,0.00,0.0,0.5926,28.03,1.0252,21.72,0.6933,1272,-0.3771,197.8,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.392,True,0.59,1.03,0.695,1292.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:08.451-05:00,12:48:08.279-05:00,-20.83,0.00,0.0,0.5941,27.95,1.0262,21.75,0.6933,1273,-0.3771,197.3,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.390,True,0.59,1.03,0.695,1291.86,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:09.577-05:00,12:48:09.308-05:00,-20.78,0.00,0.0,0.5931,27.99,1.0273,21.7,0.6933,1265,-0.3771,197.3,34.5,33.1,-242,0.0000,0,1,Discharging,86,7.931,0.387,True,0.59,1.03,0.695,1292.43,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:10.714-05:00,12:48:10.620-05:00,-20.79,0.00,0.0,0.5931,28.01,1.0262,21.72,0.6928,1267,-0.3745,197.8,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.400,True,0.59,1.03,0.695,1292.60,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:11.855-05:00,12:48:11.618-05:00,-20.48,0.00,0.0,0.5941,28.01,1.0273,21.67,0.6933,1273,-0.3771,197.3,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.401,True,0.59,1.03,0.695,1292.61,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:12.995-05:00,12:48:12.983-05:00,-20.27,0.00,0.0,0.5931,28.03,1.0267,21.69,0.6933,1289,-0.3771,197.3,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.93,0.396,True,0.59,1.03,0.695,1292.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:14.153-05:00,12:48:13.965-05:00,-20.60,0.00,0.0,0.5931,27.92,1.0262,21.61,0.6928,1288,-0.3771,198.2,34.6,33.2,-242,0.0000,0,1,Discharging,86,7.931,0.394,True,0.59,1.03,0.695,1292.85,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:15.310-05:00,12:48:15.288-05:00,-20.75,0.00,0.0,0.5926,27.94,1.0252,21.7,0.6928,1274,-0.3745,198.2,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.93,0.395,True,0.59,1.03,0.695,1292.76,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:16.452-05:00,12:48:16.294-05:00,-20.75,0.00,0.0,0.5936,27.9,1.0262,21.66,0.6933,1287,-0.3796,198.2,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.397,True,0.59,1.03,0.695,1292.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:17.594-05:00,12:48:17.583-05:00,-21.01,0.00,0.0,0.5931,27.93,1.0262,21.7,0.6928,1267,-0.3771,197.8,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.93,0.393,True,0.59,1.03,0.695,1292.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:18.734-05:00,12:48:18.626-05:00,-20.84,0.00,0.0,0.5936,28.03,1.0267,21.72,0.6933,1259,-0.3771,197.8,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.936,0.398,True,0.59,1.03,0.695,1291.98,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:19.888-05:00,12:48:19.655-05:00,-20.97,0.00,0.0,0.5946,27.92,1.0257,21.68,0.6938,1257,-0.3771,196.9,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.388,True,0.59,1.03,0.695,1292.83,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:21.030-05:00,12:48:21.014-05:00,-20.70,0.00,0.0,0.5915,28.01,1.0267,21.75,0.6928,1264,-0.3745,197.8,34.6,33.2,-242,0.0000,0,1,Discharging,86,7.931,0.388,True,0.59,1.03,0.695,1293.27,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:22.125-05:00,12:48:21.967-05:00,-20.75,0.00,0.0,0.5936,27.97,1.0252,21.72,0.6933,1279,-0.3796,198.7,34.6,33.3,-242,0.0000,0,1,Discharging,86,7.929,0.390,True,0.59,1.03,0.695,1292.31,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:23.236-05:00,12:48:23.000-05:00,-20.79,0.00,0.0,0.5936,28.05,1.0273,21.74,0.6938,1276,-0.3771,196.9,34.6,33.2,-242,0.0000,0,1,Discharging,86,7.933,0.401,True,0.59,1.03,0.695,1292.16,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:24.392-05:00,12:48:24.348-05:00,-20.42,0.00,0.0,0.5931,28.02,1.0262,21.68,0.6933,1276,-0.3796,198.7,34.6,33.3,-242,0.0000,0,1,Discharging,86,7.929,0.390,True,0.59,1.03,0.695,1292.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:25.545-05:00,12:48:25.354-05:00,-20.39,0.00,0.0,0.5931,27.97,1.0262,21.62,0.6928,1276,-0.3771,198.2,34.5,33.2,-242,0.0000,0,1,Discharging,86,7.931,0.393,True,0.59,1.03,0.695,1292.55,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:26.915-05:00,12:48:26.643-05:00,-20.38,0.00,0.0,0.5931,27.99,1.0262,21.76,0.6933,1278,-0.3771,198.7,34.6,33.3,-242,0.0000,0,1,Discharging,86,7.933,0.403,True,0.59,1.03,0.695,1292.48,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:28.059-05:00,12:48:28.023-05:00,-20.30,0.00,0.0,0.5936,27.96,1.0262,21.78,0.6933,1296,-0.3771,198.2,34.6,33.2,-242,0.0000,0,1,Discharging,86,7.93,0.398,True,0.59,1.03,0.695,1292.88,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:29.188-05:00,12:48:28.998-05:00,-20.66,0.00,0.0,0.5936,27.99,1.0267,21.68,0.6933,1278,-0.3796,197.8,34.5,33.3,-242,0.0000,0,1,Discharging,86,7.931,0.397,True,0.59,1.03,0.695,1292.90,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:30.362-05:00,12:48:30.319-05:00,-20.80,0.00,0.0,0.5936,27.94,1.0273,21.61,0.6938,1294,-0.3771,197.3,34.6,33.3,-242,0.0000,0,1,Discharging,86,7.931,0.404,True,0.59,1.03,0.695,1292.25,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:31.504-05:00,12:48:31.331-05:00,-20.45,0.00,0.0,0.5936,27.96,1.0262,21.71,0.6933,1290,-0.3771,197.8,34.6,33.3,-242,0.0000,0,1,Discharging,86,7.931,0.393,True,0.59,1.03,0.695,1292.70,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:32.649-05:00,12:48:32.636-05:00,-20.49,0.00,0.0,0.5926,28.02,1.0257,21.71,0.6933,1306,-0.3771,198.2,34.6,33.3,-242,0.0000,0,1,Discharging,86,7.93,0.395,True,0.59,1.03,0.695,1292.73,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:33.789-05:00,12:48:33.663-05:00,-20.34,0.00,0.0,0.5931,27.95,1.0267,21.64,0.6933,1290,-0.3745,197.3,34.5,33.3,-244,0.0000,0,1,Discharging,81,7.834,0.600,True,0.59,1.03,0.695,1293.65,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:34.946-05:00,12:48:34.662-05:00,-20.43,0.00,0.0,0.5936,28.01,1.0262,21.77,0.6949,1285,-0.3771,197.8,34.6,33.3,-244,0.0000,0,1,Discharging,86,7.931,0.397,True,0.59,1.03,0.695,1293.08,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:36.057-05:00,12:48:35.994-05:00,-20.58,0.00,0.0,0.5936,27.99,1.0257,21.78,0.6944,1301,-0.3771,197.8,34.6,33.3,-244,0.0000,0,1,Discharging,86,7.931,0.393,True,0.59,1.03,0.695,1292.58,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:37.167-05:00,12:48:37.025-05:00,-20.53,0.00,0.0,0.5926,27.93,1.0257,21.68,0.6938,1290,-0.3771,198.2,34.6,33.3,-244,0.0000,0,1,Discharging,86,7.929,0.395,True,0.59,1.03,0.695,1292.70,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:38.364-05:00,12:48:37.991-05:00,-20.33,0.00,0.0,0.5936,27.96,1.0257,21.76,0.6949,1288,-0.3771,198.2,34.6,33.3,-244,0.0000,0,1,Discharging,86,7.929,0.401,True,0.59,1.03,0.695,1293.02,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:39.510-05:00,12:48:39.335-05:00,-20.43,0.00,0.0,0.5936,28.05,1.0278,21.7,0.6944,1298,-0.3771,197.8,34.6,33.3,-244,0.0000,0,1,Discharging,86,7.929,0.397,True,0.59,1.03,0.695,1292.83,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:40.669-05:00,12:48:40.658-05:00,-20.41,0.00,0.0,0.5941,27.95,1.0278,21.68,0.6954,1284,-0.3771,197.8,34.5,33.3,-244,0.0000,0,1,Discharging,86,7.93,0.393,True,0.59,1.03,0.695,1292.68,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:41.771-05:00,12:48:41.677-05:00,-20.18,0.00,0.0,0.5920,27.96,1.0257,21.76,0.6933,1285,-0.3796,199.1,34.6,33.3,-244,0.0000,0,1,Discharging,86,7.929,0.389,True,0.59,1.03,0.695,1293.10,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:42.872-05:00,12:48:42.728-05:00,-20.52,0.00,0.0,0.5931,27.97,1.0252,21.7,0.6938,1291,-0.3771,197.3,34.5,33.3,-244,0.0000,0,1,Discharging,86,7.931,0.398,True,0.59,1.03,0.695,1292.89,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:43.984-05:00,12:48:43.968-05:00,-20.87,0.00,0.0,0.5936,28.06,1.0278,21.68,0.6954,1285,-0.3771,198.2,34.6,33.3,-245,0.0000,0,1,Discharging,84,7.93,0.401,True,0.59,1.03,0.695,1293.30,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:45.140-05:00,12:48:45.031-05:00,-20.64,0.00,0.0,0.5941,28.01,1.0267,21.71,0.6954,1285,-0.3771,199.1,34.6,33.3,-245,0.0000,0,1,Discharging,86,7.931,0.401,True,0.59,1.03,0.695,1293.27,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:46.294-05:00,12:48:46.044-05:00,-20.70,0.00,0.0,0.5931,28.03,1.0262,21.75,0.6949,1301,-0.3771,197.8,34.6,33.3,-245,0.0000,0,1,Discharging,86,7.929,0.392,True,0.59,1.03,0.695,1292.92,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:47.467-05:00,12:48:47.390-05:00,-20.87,0.00,0.0,0.5931,28.08,1.0262,21.74,0.6949,1306,-0.3771,198.7,34.6,33.3,-245,0.0000,0,1,Discharging,86,7.926,0.400,True,0.59,1.03,0.695,1293.52,Enabled[333]: Battery Drive Levels FID Readings,
07/28/2025 12:48:48.637-05:00,12:48:48.355-05:00,-20.96,0.00,0.0,0.5941,28.04,1.0273,21.68,0.6949,1297,-0.3771,198.7,34.6,33.3,-245,0.0000,0,1,Discharging,86,7.931,0.394,True,0.59,1.03,0.695,1293.34,Enabled[333]: Battery Drive Levels FID Readings,
